event	Eta	Phi	pT
168708	0.184792	4.78235	1.30724
168708	-0.0152222	5.21278	5.51838
168708	-0.0313684	5.1368	3.54105
168708	-0.0429936	5.0679	3.97452e-05
168708	-0.0747682	5.10573	6.93535e-05
168708	-0.0951958	5.05774	8.93956
168708	-0.0284322	4.96054	5.26087
168708	0.00789755	4.90523	2.50131
168708	-0.0439849	4.88714	0.992777
168708	-0.0427792	4.90977	3.47691
168708	-0.0597025	4.82995	4.40516
168708	-0.137114	4.91042	0.000125323
168708	-0.114556	4.87624	6.29219e-05
168708	-0.165631	4.84411	16.2457
