event	Eta	Phi	pT
127141	-0.70615	3.2209	4.28156e-05
127141	-1.01472	3.21599	4.04349
127141	-0.849905	2.68976	4.97945
127141	-1.12764	2.86062	2.00153e-05
127141	-1.07764	2.83073	3.17106
127141	-0.84598	3.08392	8.92943
127141	-1.02144	2.95459	3.36218e-05
127141	-0.972662	3.01735	4.57877
127141	-0.880009	3.01049	14.1684
127141	-0.98885	2.92115	2.90737
127141	-0.922331	2.81629	9.92513
127141	-0.982367	2.89437	4.75635
127141	-0.958044	2.84574	3.93181
127141	-0.942428	2.97798	4.99658
127141	-0.860996	2.81865	4.84147e-05
127141	-0.826039	2.95904	4.97731e-05
127141	-0.856041	2.97282	1.05415
127141	-0.872386	2.97462	8.9838e-05
127141	-0.923062	2.85094	0.000242775
127141	-0.908768	2.85244	3.47888
127141	-0.876415	2.93752	8.54403
127141	-0.845305	2.90798	2.53302e-05
127141	-0.903604	2.88456	6.0139e-05
127141	-0.881759	2.92832	9.44886e-05
127141	-0.872545	2.91813	8.79483
127141	-0.877826	2.88538	1.1282
127141	-0.879673	2.89646	32.9212
