event	Eta	Phi	pT
91408	0.23576	3.87131	1.60331
91408	0.225613	4.45774	5.0442e-05
91408	0.0415944	4.3269	4.30886
91408	0.0448433	4.23895	6.35744e-05
91408	0.103489	4.07812	2.64791e-05
91408	0.0573305	4.2002	7.97839e-05
91408	0.0818473	4.14694	5.67402
91408	0.187345	4.31213	5.90674
91408	0.248515	4.12236	22.9905
91408	0.2074	4.13986	2.65732
91408	0.164554	4.23499	5.39213
91408	0.178472	4.19316	1.70718
91408	0.198782	4.23449	1.04071
91408	0.221777	4.17612	1.81761
91408	0.198673	4.18776	2.02616
91408	0.222339	4.19121	24.1626
91408	0.227918	4.19979	5.75687e-05
91408	0.219926	4.21184	49.2306
