event	Eta	Phi	pT
153992	-1.48621	4.02366	1.14826
153992	-1.68498	4.6551	1.61561
153992	-1.20097	4.22468	1.88997
153992	-1.41842	4.1101	3.98151
153992	-1.43515	4.16641	0.98555
153992	-1.32364	4.26558	1.54643
153992	-1.39254	4.274	2.94324
153992	-1.40044	4.29951	7.72623
153992	-1.33716	4.38633	7.03044
153992	-1.36036	4.42245	2.39297
153992	-1.53805	4.59689	2.58431
153992	-1.62606	4.39682	1.03865
153992	-1.63916	4.49712	1.96049
153992	-1.46299	4.5449	4.56615
153992	-1.5392	4.4872	7.26396
153992	-1.49346	4.4761	2.22178e-05
153992	-1.46371	4.44526	7.52296e-05
153992	-1.52181	4.39038	5.6802e-05
153992	-1.52108	4.43612	7.99804e-05
153992	-1.51199	4.4242	12.1282
