event	Eta	Phi	pT
10367	2.27886	1.21659	0.62241
10367	2.39031	0.859954	2.82078
10367	2.08521	0.855627	2.38008
10367	2.07664	0.821339	15.5864
10367	2.17503	0.818673	2.56686e-05
10367	2.17572	1.16611	2.62086
10367	2.27886	0.998106	2.31251
10367	2.07095	1.08237	1.18643
10367	2.03918	1.01288	0.993689
10367	2.06429	0.927064	4.1259e-05
10367	2.11309	0.903714	6.79178e-05
10367	2.15002	1.06384	2.82024
10367	2.1039	0.948768	4.18419e-05
10367	2.11733	1.01247	1.03588
10367	2.14251	0.94802	0.000146435
10367	2.11701	0.976692	6.53957e-05
10367	2.15831	0.990484	33.1387
