event	Eta	Phi	pT
81715	-1.74856	4.13271	2.6566
81715	-1.75601	4.08306	2.5743
81715	-1.57886	3.56986	3.47768
81715	-1.61969	3.68749	6.57837
81715	-1.78262	3.81368	3.42034e-05
81715	-1.68342	3.98894	4.11199
81715	-1.74215	3.75803	1.51667
81715	-1.66542	3.737	1.37123
81715	-1.56605	3.74362	4.53328e-05
81715	-1.67284	3.93987	1.8847
81715	-1.70294	3.89932	0.955015
81715	-1.60406	3.9076	7.50751
81715	-1.56943	3.88813	4.64901e-05
81715	-1.6321	3.90082	1.81089
81715	-1.65801	3.8815	1.00521
81715	-1.57757	3.85983	3.84426
81715	-1.65013	3.86862	4.74425e-05
81715	-1.59601	3.85748	0.000116522
81715	-1.64281	3.84469	1.65985
81715	-1.61995	3.84212	3.19774
81715	-1.61745	3.84309	1.98558
81715	-1.60741	3.81773	6.99564
81715	-1.62842	3.79705	8.52518
