event	Eta	Phi	pT
43812	1.25307	3.26262	1.02169
43812	1.49112	3.26426	2.72505
43812	1.4078	3.30856	2.80521
43812	1.68871	3.72229	1.10473
43812	1.63112	3.40846	1.37155
43812	1.43737	3.40845	13.2599
43812	1.66832	3.65009	0.975807
43812	1.54906	3.46965	8.51994
43812	1.4224	3.50933	7.00643e-05
43812	1.44165	3.7709	7.29518
43812	1.43272	3.54364	8.80345e-05
43812	1.499	3.60109	3.71553e-05
43812	1.42227	3.66764	6.13976e-05
43812	1.40806	3.69054	15.9913
43812	1.40302	3.56804	0.000147409
43812	1.43813	3.64786	3.24583e-05
43812	1.44553	3.6294	0.00010391
43812	1.43339	3.60744	3.76427
43812	1.41857	3.62193	17.1879
