event	Eta	Phi	pT
85843	0.35358	3.6321	3.43688
85843	0.56122	3.01763	1.07626
85843	0.287542	3.42065	4.59949e-05
85843	0.270119	3.23559	2.83713
85843	0.688604	3.4049	3.50063
85843	0.590618	3.46255	2.78636e-05
85843	0.602914	3.27615	5.80997e-05
85843	0.454599	3.45693	3.23319
85843	0.507524	3.4261	1.11572
85843	0.46725	3.41113	0.938372
85843	0.41231	3.27693	2.50693
85843	0.531833	3.33241	1.89626
85843	0.494493	3.36768	4.0017e-05
85843	0.492814	3.29216	3.53128e-05
85843	0.461498	3.32307	9.66646
85843	0.480858	3.33411	5.63957
85843	0.499018	3.14867	6.45781
85843	0.585071	3.23429	1.00539
85843	0.580599	3.1819	10.6743
