event	Eta	Phi	pT
116082	1.48467	6.21208	1.09954
116082	1.03488	6.25417	2.15211e-05
116082	1.16553	6.24694	2.83709
116082	1.20775	5.81197	4.61494
116082	1.05622	5.92108	1.22241
116082	1.07856	6.03177	12.5786
116082	1.37481	5.87696	1.93038
116082	1.35202	5.89152	1.66273
116082	1.16981	5.89391	2.02336e-05
116082	1.13208	5.97165	4.25896e-05
116082	1.22258	5.9109	9.3962
116082	1.15851	5.98695	4.53344
116082	1.27033	5.92345	5.54271e-05
116082	1.23472	5.96864	2.18394
116082	1.20521	6.01181	3.22317
116082	1.25914	5.97021	7.38446e-05
116082	1.30171	6.04964	23.5481
