event	Eta	Phi	pT
28559	2.35563	5.84968	2.92794
28559	2.07825	6.11787	2.86952
28559	2.12981	6.0609	0.583651
28559	2.39124	5.96115	2.36644e-05
28559	2.29606	5.99727	7.88312
28559	2.36731	6.06472	4.75521
28559	2.30315	6.12666	1.86733
28559	2.27339	6.21151	1.05104
28559	2.34589	6.16195	5.27544
28559	2.3718	0.0920733	0.500427
28559	2.33289	6.19922	2.26928
28559	2.42268	6.15207	6.27364e-05
28559	2.49496	0.0245824	0.000105559
28559	2.47411	6.24269	10.8914
28559	2.42256	6.21889	1.5204
28559	2.42954	6.27868	8.18006
28559	2.4013	0.00366195	11.643
