event	Eta	Phi	pT
77407	0.458766	3.22308	2.13344
77407	0.962961	3.58915	2.24428e-05
77407	0.846258	3.72849	1.69324
77407	0.542307	3.76073	2.21783
77407	0.754752	3.7107	1.04508
77407	0.782011	3.34731	7.21316e-05
77407	0.582092	3.28939	2.94345e-05
77407	0.661354	3.32164	3.53418
77407	0.729698	3.48089	21.0676
77407	0.498381	3.67712	4.17688
77407	0.462632	3.60521	2.88538e-05
77407	0.468809	3.59085	2.1522e-05
77407	0.481398	3.57889	5.83767e-05
77407	0.505527	3.59045	5.47056
77407	0.550964	3.5943	8.417e-05
77407	0.561543	3.49496	14.1356
77407	0.536512	3.55704	1.01164
77407	0.547738	3.56092	2.62699e-05
77407	0.552311	3.56036	5.54353
