event	Eta	Phi	pT
57846	2.36451	1.14311	1.32888
57846	1.88008	0.670226	1.27118
57846	1.93909	0.642249	0.730782
57846	2.29679	0.671508	4.27514
57846	2.18921	0.666782	5.624e-05
57846	2.05581	0.714234	10.7795
57846	2.19389	0.743761	3.53033
57846	2.21031	0.827293	0.917617
57846	2.20537	0.833736	3.67031e-05
57846	2.22285	0.873782	7.08504
57846	2.25717	0.950275	2.49072
57846	2.11355	0.827113	0.000106179
57846	2.14842	1.10756	0.592277
57846	2.06681	0.869165	1.50048
57846	2.15857	0.923012	5.81439e-05
57846	2.12676	0.921136	0.57509
57846	2.14488	0.947504	7.55339e-05
57846	2.0594	0.945182	1.79987
57846	2.0792	0.999703	15.2425
