event	Eta	Phi	pT
35389	-1.08565	3.01784	2.47536
35389	-0.935615	2.99108	4.96263
35389	-0.82137	3.05033	2.41429e-05
35389	-0.728856	3.14498	4.62163
35389	-0.772912	3.51027	2.82091e-05
35389	-0.747088	3.29997	1.62862
35389	-0.80699	3.44377	3.30632
35389	-0.799392	3.39764	3.77414
35389	-1.04223	3.45468	4.85554e-05
35389	-1.08456	3.41475	4.94262
35389	-1.09848	3.20287	3.91056e-05
35389	-1.11427	3.24297	4.02076
35389	-1.06888	3.26693	5.17931e-05
35389	-0.941283	3.20747	4.55343e-05
35389	-0.980462	3.28759	41.9924
