event	Eta	Phi	pT
144702	-1.31259	0.944563	1.43858
144702	-1.21667	0.955338	3.56562
144702	-1.26609	0.881956	1.70627
144702	-1.07699	0.314059	2.79447e-05
144702	-0.899223	0.428042	2.12732
144702	-1.05002	0.775436	5.2216
144702	-1.22437	0.757165	0.992256
144702	-1.19999	0.45191	4.46396
144702	-1.22759	0.476293	2.56646
144702	-1.18942	0.485636	3.03592
144702	-1.13762	0.585544	0.000138141
144702	-1.13291	0.595223	0.000116136
144702	-1.12609	0.624005	0.956672
144702	-1.15135	0.619864	4.63344
144702	-1.19151	0.650289	17.785
144702	-1.09243	0.636173	5.79237
144702	-1.13613	0.558882	7.40883e-05
144702	-1.06511	0.520288	2.52285
144702	-1.0712	0.573125	18.3943
