event	Eta	Phi	pT
51324	-0.65022	5.64361	1.24909
51324	-0.69057	5.63023	1.00384
51324	-1.30553	5.54215	1.75428
51324	-0.925046	5.34571	1.82892
51324	-1.07651	5.39473	2.20424e-05
51324	-1.02829	5.76817	3.029
51324	-1.06673	5.71252	2.06962e-05
51324	-0.886805	5.59716	3.23932
51324	-1.0221	5.64851	3.539e-05
51324	-0.96523	5.66933	20.2952
51324	-1.0048	5.44685	2.76733
51324	-0.965775	5.53126	5.29628
51324	-0.999877	5.5104	5.93298
51324	-1.04491	5.61561	1.44068
51324	-1.02758	5.58116	6.87494
51324	-1.06239	5.5034	3.00619e-05
51324	-1.08598	5.49677	5.72659e-05
51324	-1.08827	5.54814	14.3372
51324	-1.09917	5.59149	5.82363
