event	Eta	Phi	pT
55151	2.12456	4.88839	1.4207
55151	1.94331	4.9111	6.61515e-05
55151	2.09865	4.91303	2.81343e-05
55151	2.1373	4.93386	4.98954
55151	1.96349	4.963	7.85907
55151	2.19033	4.982	4.00697
55151	2.05506	4.97833	2.10303
55151	2.23759	5.03371	5.38089e-05
55151	2.15399	5.0003	7.60123e-05
55151	2.23405	5.07756	2.88805
55151	2.14502	5.12894	5.11804e-05
55151	2.15149	5.09508	12.7749
55151	2.08826	5.61157	2.31104
55151	2.03112	5.51002	5.46137
55151	1.97395	5.49082	1.37302
55151	1.93827	5.45763	5.37408
55151	2.14826	5.46242	3.98705
55151	1.95754	5.40855	4.28212e-05
55151	1.9684	5.39254	4.59757
55151	1.95983	5.37079	4.83187e-05
55151	2.17632	5.29108	2.97012e-05
55151	1.97209	5.29984	1.06603
55151	2.04927	5.24383	2.62741
55151	2.00817	5.33615	5.17841
55151	2.13059	5.36707	2.13828e-05
55151	2.12269	5.27312	1.41797
55151	2.08038	5.31702	14.7596
55151	2.08952	5.33073	2.54362
