event	Eta	Phi	pT
152205	-0.433946	2.7237	2.09411
152205	-0.510677	2.26422	2.17459
152205	-0.326268	2.44183	11.1199
152205	-0.515282	2.59123	5.8595
152205	-0.547671	2.57565	1.38843
152205	-0.408516	2.53185	4.18181e-05
152205	-0.432436	2.54912	1.35432
152205	-0.468917	2.56382	2.64508e-05
152205	-0.575136	2.49216	4.36662
152205	-0.518133	2.51474	8.26195
152205	-0.594223	2.45198	2.73227
152205	-0.450585	2.48052	8.06492e-05
152205	-0.44827	2.48996	4.6413
152205	-0.46964	2.31772	5.97676
152205	-0.446701	2.37284	6.43426e-05
152205	-0.48473	2.46936	5.2111e-05
152205	-0.516784	2.38931	4.38624
152205	-0.505413	2.40073	8.7832
152205	-0.512848	2.42782	9.56837e-05
152205	-0.502746	2.43224	5.7805
