event	Eta	Phi	pT
39949	-0.00992817	3.33017	2.06756e-05
39949	-0.177729	3.18516	10.4601
39949	-0.119586	3.24683	8.61139
39949	-0.0847354	3.70631	2.50161
39949	-0.181034	3.30278	5.55095e-05
39949	-0.297793	3.43533	2.89901e-05
39949	-0.250908	3.38463	15.0279
39949	-0.246362	3.28635	6.50386e-05
39949	-0.230202	3.29764	3.69667
39949	-0.174788	3.50361	2.82434e-05
39949	-0.424242	3.42709	4.33291e-05
39949	-0.366034	3.50049	1.87434
39949	-0.453089	3.45721	2.62482
39949	-0.42491	3.57492	0.858958
39949	-0.394022	3.53508	0.000151082
39949	-0.421813	3.51795	3.50346
39949	-0.44163	3.5353	4.66201
39949	-0.482822	3.52762	3.81114e-05
39949	-0.460872	3.5134	6.78908
39949	-0.294701	3.71555	3.57021
39949	-0.32978	3.5948	2.40951e-05
39949	-0.350304	3.61814	19.0335
