event	Eta	Phi	pT
177009	0.289751	1.54541	2.77631
177009	0.546565	2.12889	2.06549
177009	0.534523	1.69525	1.27799
177009	0.56902	1.8503	2.70267e-05
177009	0.40636	1.98943	21.0828
177009	0.394425	2.02067	3.60193
177009	0.282728	1.90212	13.4539
177009	0.406899	1.74143	7.31057
177009	0.317147	1.77846	3.31255e-05
177009	0.31613	1.80971	9.78054
177009	0.32888	1.86386	0.000138819
177009	0.328286	1.83131	9.70915e-05
177009	0.365907	1.77884	2.81866e-05
177009	0.423938	1.81427	5.93793e-05
177009	0.402523	1.79033	1.91618
177009	0.394842	1.79001	0.000189673
177009	0.346252	1.84415	2.50619e-05
177009	0.366364	1.79979	5.79357e-05
177009	0.383006	1.82919	20.7703
