event	Eta	Phi	pT
13516	-2.35901	2.74095	0.516192
13516	-2.22854	2.12297	1.26239
13516	-2.14806	2.15578	2.6287
13516	-1.88386	2.33623	2.0523
13516	-2.29178	2.57718	4.69682
13516	-2.31226	2.43649	2.81136
13516	-2.12958	2.26366	2.637e-05
13516	-2.19909	2.36535	2.09324
13516	-2.14586	2.34644	2.60049
13516	-2.17309	2.39516	4.43998
13516	-2.18774	2.42953	5.21639e-05
13516	-2.14232	2.55941	2.07624
13516	-2.0263	2.45275	1.80066
13516	-2.09938	2.42643	4.8368e-05
13516	-2.10759	2.43765	6.74095e-05
13516	-2.12314	2.44789	3.37306
13516	-2.11945	2.46267	5.20287
13516	-2.08562	2.49171	19.4052
