event	Eta	Phi	pT
73481	-0.332208	3.67559	3.44026
73481	-0.341628	3.53505	4.01325e-05
73481	-0.796302	3.32997	1.82798
73481	-0.849668	3.54626	2.35971
73481	-0.839711	3.6284	2.60725e-05
73481	-0.811492	3.65961	4.53219e-05
73481	-0.664595	3.77805	5.1352e-05
73481	-0.759697	3.701	6.03952e-05
73481	-0.712118	3.65954	3.38227e-05
73481	-0.626031	3.47913	5.14201
73481	-0.597965	3.61333	6.71446
73481	-0.629563	3.60337	4.70683e-05
73481	-0.616087	3.5825	9.28625
73481	-0.933465	3.72524	6.19141
73481	-0.739022	3.90925	6.97433
73481	-0.834097	3.84114	6.68497
73481	-0.765876	3.83164	3.18119
