event	Eta	Phi	pT
122684	-0.644588	1.16792	3.619
122684	-0.409136	1.19378	2.68196
122684	-0.601328	1.1618	2.31411e-05
122684	-0.338313	1.10335	3.19854e-05
122684	-0.620411	1.11273	3.81068e-05
122684	-0.569721	1.04696	5.40812e-05
122684	-0.434951	1.01332	0.000104559
122684	-0.445235	1.0508	15.9105
122684	-0.391712	1.01468	5.04079e-05
122684	-0.500655	1.04364	3.65403e-05
122684	-0.620453	0.86725	2.85655
122684	-0.476666	0.988241	3.67536
122684	-0.560206	0.8729	8.65772
122684	-0.44434	0.815293	2.20573e-05
122684	-0.47793	0.860955	35.7736
