event	Eta	Phi	pT
30239	1.66051	2.2583	1.18827
30239	1.78318	2.67912	1.13634
30239	2.04071	2.73959	0.766795
30239	1.78077	2.59773	2.84864
30239	2.2633	2.45735	0.672921
30239	2.11097	2.5387	8.09994e-05
30239	2.13332	2.56188	7.21395
30239	2.11601	2.15799	2.55145e-05
30239	2.01944	2.19574	0.532862
30239	2.00612	2.20219	2.06499
30239	1.89614	2.48529	3.51863e-05
30239	1.90521	2.41159	3.64679
30239	2.01257	2.44996	5.13991
30239	1.97976	2.44804	2.26286
30239	1.91586	2.35982	0.795175
30239	1.92726	2.34585	1.94105
30239	1.99675	2.38235	0.00017619
30239	2.00291	2.33987	24.1174
