event	Eta	Phi	pT
25652	-1.05881	2.71856	2.63603
25652	-0.875597	2.84957	4.02899e-05
25652	-0.789996	2.92989	7.8412e-05
25652	-0.791384	2.93168	12.6233
25652	-0.805794	2.94605	0.0001938
25652	-0.794036	2.94533	14.3826
25652	-0.829277	2.95875	0.000136746
25652	-0.854127	2.99543	4.49018
25652	-0.846345	3.02286	3.06543
25652	-0.829926	3.01224	31.8837
25652	-1.18814	2.90981	6.92817
25652	-0.982105	3.21253	2.35408e-05
25652	-1.05832	3.20812	1.98059
25652	-1.07645	2.96664	3.44051e-05
25652	-1.07818	3.04173	5.63408e-05
25652	-1.10934	3.07271	0.000273128
25652	-1.09275	3.05791	0.000291928
25652	-1.07167	3.08516	61.6919
