event	Eta	Phi	pT
174206	2.06944	1.69114	3.1731
174206	2.02128	1.71377	5.84633
174206	1.70789	1.12602	1.59811
174206	1.57227	1.31231	3.47968
174206	1.59075	1.5318	4.24494e-05
174206	1.77455	1.14542	3.10312
174206	1.945	1.20759	2.42816
174206	1.70477	1.30139	0.990445
174206	1.67487	1.43336	5.39381
174206	1.85018	1.24178	2.30091e-05
174206	1.73301	1.34613	4.21772
174206	1.72758	1.52453	2.93173e-05
174206	1.71881	1.46594	7.84502e-05
174206	2.10968	1.55647	2.07876e-05
174206	1.87753	1.30834	2.19185e-05
174206	1.91206	1.30747	3.64119
174206	1.931	1.32351	3.0663e-05
174206	1.88836	1.59595	2.24857e-05
174206	1.81341	1.46233	0.692679
174206	2.01762	1.55331	4.35561e-05
174206	1.94039	1.56637	6.22475e-05
174206	1.95337	1.53254	2.58191
174206	1.96153	1.5417	7.40397
174206	1.91129	1.50453	8.03804e-05
174206	1.98018	1.44029	3.97466
174206	1.94696	1.3882	3.08828e-05
174206	1.91693	1.43921	15.3776
