event	Eta	Phi	pT
96631	-1.9267	1.21651	5.1872
96631	-2.03293	1.16652	1.89201
96631	-2.16669	0.896241	3.82084
96631	-1.97194	1.0565	4.86718
96631	-1.92	1.04598	1.20907
96631	-2.03267	0.888843	5.20897e-05
96631	-2.02896	0.722245	3.17884
96631	-1.79803	1.00567	2.04102
96631	-1.87695	0.984243	5.96168e-05
96631	-1.85199	0.989277	3.35086
96631	-1.69596	0.767444	10.8779
96631	-1.93108	0.682104	2.31533
96631	-1.91405	0.907153	0.000157474
96631	-1.93396	0.849415	3.01722e-05
96631	-1.91573	0.84276	2.03632e-05
96631	-1.85168	0.766317	15.6519
96631	-1.82304	0.833164	8.56608
