event	Eta	Phi	pT
173613	-0.90668	0.390208	1.9214
173613	-0.745841	0.715936	2.35926e-05
173613	-0.750479	0.614932	6.08461e-05
173613	-0.784005	0.574419	0.000139473
173613	-0.860578	0.56807	2.57392
173613	-0.865279	0.659579	1.66271
173613	-0.869759	0.696025	10.2357
173613	-0.52914	0.273118	1.39685
173613	-0.762192	0.502655	6.16013
173613	-0.700503	0.56514	0.964895
173613	-0.38929	0.881651	3.43308
173613	-0.624449	0.592608	2.8258
173613	-0.227948	0.592491	1.62426
173613	-0.359675	0.756538	2.18834
173613	-0.514597	0.698357	1.38678
173613	-0.500742	0.653341	2.07756e-05
173613	-0.457446	0.664244	3.43868
173613	-0.415666	0.495668	2.12012
173613	-0.443115	0.611347	2.31025
173613	-0.358707	0.626771	0.000129833
173613	-0.362271	0.57285	4.55096e-05
173613	-0.38206	0.578601	8.32315
