event	Eta	Phi	pT
125621	-1.97555	5.40348	4.25847
125621	-1.82139	5.38511	4.85048
125621	-1.49896	4.97764	2.32419
125621	-2.07106	4.7626	0.658933
125621	-2.01784	4.80158	5.46397
125621	-1.71915	5.17351	2.82873
125621	-1.82012	5.20093	4.01165
125621	-1.78804	4.81378	1.43487
125621	-1.88491	4.8096	1.49152
125621	-2.03782	5.0662	1.13891
125621	-2.008	4.90275	3.34504
125621	-1.97509	5.08779	2.17515
125621	-1.98322	5.01524	3.73263e-05
125621	-1.96256	5.06413	3.24222e-05
125621	-1.96172	5.07126	2.23081
125621	-1.94111	4.91656	4.029e-05
125621	-1.6964	4.98072	3.60656e-05
125621	-1.88267	4.90914	2.48558
125621	-1.93504	5.01269	6.84181e-05
125621	-1.92912	5.017	0.000104669
125621	-1.7729	5.01473	2.81995
125621	-1.86053	5.05026	0.902114
125621	-1.81676	4.95317	1.21134
125621	-1.81639	5.00189	1.00056
125621	-1.83192	5.00517	15.2611
