event	Eta	Phi	pT
190108	-1.60373	4.70929	3.42634
190108	-1.62689	4.32732	3.47841
190108	-1.64415	4.49231	4.06759e-05
190108	-1.61876	4.40648	1.3636
190108	-1.60788	4.51527	1.25066
190108	-1.26491	4.74041	2.51554
190108	-1.52318	4.57038	3.83284e-05
190108	-1.51341	4.44302	4.89747
190108	-1.26352	4.67142	1.63858
190108	-1.08774	4.49945	2.65126e-05
190108	-1.29726	4.63952	4.07403
190108	-1.23009	4.6033	7.2829
190108	-1.19827	4.57563	4.08238e-05
190108	-1.19335	4.57773	2.2325
190108	-1.34878	4.58221	6.05342
190108	-1.32968	4.58408	2.1507
190108	-1.15424	4.36342	3.24041e-05
190108	-1.24022	4.30032	9.1405
190108	-1.34171	4.34277	4.40617
190108	-1.18369	4.43847	3.55019
190108	-1.21946	4.49188	5.42898e-05
190108	-1.29804	4.40235	6.14767
190108	-1.26925	4.48696	5.0359e-05
190108	-1.26873	4.44232	0.000170164
190108	-1.26923	4.47324	8.9631e-05
190108	-1.29433	4.47307	7.24313e-05
190108	-1.29064	4.4605	19.4395
