event	Eta	Phi	pT
61731	-2.03561	0.657168	2.0181
61731	-1.7762	0.607987	3.95704
61731	-1.84538	0.583652	3.51465
61731	-1.90788	0.115474	7.18411
61731	-2.05049	0.299939	1.95387
61731	-1.8519	0.157831	5.69038e-05
61731	-1.7858	0.200208	3.37986e-05
61731	-1.74075	0.45239	2.11354e-05
61731	-1.7862	0.439441	5.701
61731	-1.91601	0.401378	3.69468e-05
61731	-1.7797	0.361	4.16335
61731	-1.83521	0.290056	12.6171
61731	-1.8272	0.388225	2.21622e-05
61731	-1.88486	0.356073	2.24981
61731	-1.85125	0.34889	9.25507
61731	-2.03509	0.220042	1.02824
61731	-1.96561	0.152572	2.34303
61731	-1.92409	0.218337	2.95934
61731	-1.95112	0.21982	8.06914
61731	-1.94366	0.205407	3.6136
