event	Eta	Phi	pT
105072	1.68978	5.23996	12.582
105072	1.89255	5.89348	1.01534
105072	1.56086	5.88425	2.76455e-05
105072	1.42441	5.46675	0.969568
105072	1.75034	5.8127	1.33424
105072	1.77341	5.40037	1.98675
105072	1.71264	5.41312	4.73815
105072	1.77113	5.75739	0.75662
105072	1.59884	5.67925	2.59739
105072	1.59834	5.64454	3.45521
105072	1.80158	5.55536	2.60591e-05
105072	1.78562	5.55607	2.79284
105072	1.69313	5.68089	5.3736
105072	1.73316	5.55314	4.9995
105072	1.69687	5.65694	5.19864
105072	1.73102	5.6479	9.97277e-05
105072	1.71414	5.62273	0.000142947
105072	1.70271	5.62578	4.74906
105072	1.70051	5.59835	37.7649
