event	Eta	Phi	pT
108785	2.05078	5.72669	2.7989
108785	1.74479	5.41866	2.41248e-05
108785	2.04717	5.17833	4.24871e-05
108785	2.14438	5.2849	10.746
108785	2.0578	5.5303	7.90614e-05
108785	2.07522	5.50925	7.50811
108785	2.11182	5.29841	2.04053e-05
108785	2.11867	5.46235	2.87918e-05
108785	2.11113	5.40585	5.07522e-05
108785	2.04025	5.31455	6.42074
108785	2.04302	5.45358	5.22336
108785	2.02434	5.4363	8.19733
108785	1.95697	5.36065	7.4737e-05
108785	1.99927	5.37638	5.68208
108785	2.01761	5.37756	17.8327
