event	Eta	Phi	pT
12379	0.655244	0.257836	2.07421
12379	1.30232	0.612339	1.09092
12379	0.844093	0.667588	2.28162
12379	1.02377	0.642378	2.6585
12379	1.04287	0.631608	4.22128
12379	0.823616	0.429012	3.26877e-05
12379	1.07465	0.562601	1.3351
12379	0.921474	0.558536	9.17799
12379	0.939825	0.4903	3.26855
12379	0.951002	0.450367	0.000107021
12379	0.972743	0.467478	0.000160401
12379	0.963741	0.473768	10.8875
12379	0.927247	0.430217	1.48635
12379	1.01528	0.475761	7.22172e-05
12379	1.01523	0.373886	26.8707
12379	0.983364	0.437455	10.5373
