event	Eta	Phi	pT
134260	-0.716441	3.67111	1.10674
134260	-0.760961	3.94244	0.914031
134260	-0.697114	3.9051	2.12207e-05
134260	-0.687072	3.95824	3.85507
134260	-0.605567	3.99761	8.21345
134260	-0.570564	4.03341	9.63231
134260	-0.422799	3.62209	2.03148e-05
134260	-0.234073	3.94497	1.1116
134260	-0.596672	3.9182	9.89259e-05
134260	-0.425265	3.69625	2.61594
134260	-0.559524	3.83847	4.1697e-05
134260	-0.501126	3.95191	4.29038
134260	-0.509018	3.90136	4.24742e-05
134260	-0.488552	3.9204	5.13768
134260	-0.405355	3.8492	5.94455e-05
134260	-0.400027	3.8409	29.6462
