event	Eta	Phi	pT
68071	-1.43902	0.800836	2.78231
68071	-1.52299	0.881784	8.51394
68071	-1.63412	0.897827	3.81574
68071	-1.56803	1.01177	4.66046e-05
68071	-1.57999	0.90355	1.66025
68071	-1.6097	0.954513	2.81583
68071	-1.53867	0.944167	1.91468
68071	-1.57079	0.959542	4.27991
68071	-1.56985	0.959096	5.03191
68071	-1.36459	0.889819	3.55005
68071	-1.564	1.08829	1.26008
68071	-1.30755	1.10629	3.46624e-05
68071	-1.3846	1.16711	5.09124
68071	-1.42534	1.15878	7.20231
68071	-1.48379	0.934604	1.34553
68071	-1.46273	1.09349	9.3136e-05
68071	-1.40046	0.980279	3.63735
68071	-1.4564	0.998376	5.60704e-05
68071	-1.38445	1.04719	5.59317e-05
68071	-1.40115	1.02772	4.82402
68071	-1.42703	1.01954	2.66146
68071	-1.42771	1.04086	10.7353
68071	-1.42637	1.02752	3.42892
