event	Eta	Phi	pT
189236	1.06154	5.84727	1.24124
189236	1.04102	5.92338	5.57961e-05
189236	1.02439	6.03536	9.64691
189236	0.941038	5.98199	5.16714
189236	0.93122	6.19036	3.17809e-05
189236	0.873995	5.98069	5.05433e-05
189236	0.874794	5.99636	7.56182e-05
189236	0.894584	6.11543	3.6459
189236	0.851183	6.12358	0.000106232
189236	0.857305	6.10499	0.000174188
189236	0.793188	6.14497	1.72304
189236	0.829405	6.03102	5.94264e-05
189236	0.823149	6.10872	5.51858
189236	0.790132	6.07421	48.7151
189236	0.811109	6.11011	6.70966
