event	Eta	Phi	pT
67879	2.69018	0.32847	3.45507
67879	2.38952	0.48463	0.000101116
67879	2.30156	0.267172	1.34913
67879	2.3904	0.282565	2.5473
67879	2.29647	0.405121	2.54036e-05
67879	2.34005	0.372666	16.6289
67879	2.73259	0.493778	2.59459
67879	2.69327	0.477007	3.79467
67879	2.49842	0.406915	1.27871
67879	2.34348	0.52382	1.83563
67879	2.3585	0.617201	0.714575
67879	2.47554	0.516721	0.695575
67879	2.43915	0.546854	4.13487
67879	2.45486	0.551304	3.11622e-05
67879	2.45551	0.55389	0.77498
67879	2.50174	0.560348	6.15995
67879	2.46188	0.581444	1.54575
67879	2.43083	0.608434	1.98931
67879	2.46866	0.684134	12.1001
