event	Eta	Phi	pT
184922	0.680625	1.73449	2.59064e-05
184922	1.0844	1.77469	9.45045
184922	0.705561	1.19206	2.15826
184922	1.09144	1.26464	1.38158
184922	1.01346	1.23274	1.17231
184922	1.11082	1.36722	11.1505
184922	1.06087	1.61295	4.7398e-05
184922	1.07389	1.56811	5.26532e-05
184922	0.828742	1.67902	2.10481e-05
184922	1.00652	1.61388	1.34245
184922	0.845539	1.33445	2.948
184922	0.861615	1.59052	5.58918
184922	0.872398	1.56653	2.83612
184922	0.9529	1.51022	7.0016e-05
184922	0.840834	1.43605	6.46417
184922	0.873774	1.47313	10.6325
