event	Eta	Phi	pT
137981	-1.65139	5.59256	1.23316
137981	-1.5754	5.42396	1.10233
137981	-1.405	5.4631	3.76147e-05
137981	-1.56032	5.23157	2.46901
137981	-1.45552	5.45684	2.01958
137981	-1.55555	5.32671	15.9636
137981	-1.47781	5.40414	2.74528e-05
137981	-1.41347	5.36683	0.000112293
137981	-1.42291	5.38786	15.4087
137981	-1.36153	5.34422	1.65667
137981	-1.41921	5.34335	8.18383e-05
137981	-1.46595	5.31204	0.000103529
137981	-1.38465	5.30314	3.75543
137981	-1.43486	5.25188	6.36296e-05
137981	-1.41352	5.29363	4.57412e-05
137981	-1.42766	5.28487	27.5952
