event	Eta	Phi	pT
45132	0.938256	0.233345	5.54251e-05
45132	0.882138	6.02671	2.53166
45132	0.908807	0.0944196	8.20969
45132	1.14161	6.01942	2.66848e-05
45132	0.903065	6.24012	6.18141
45132	0.927393	6.12091	1.41711
45132	1.07691	0.0425424	1.41116
45132	1.18838	6.14633	3.90448
45132	1.14771	6.28172	1.11267
45132	1.15796	6.27397	2.59964
45132	1.16678	6.24027	5.38258e-05
45132	1.12929	6.26569	3.12251
45132	1.13883	6.1614	8.09623
45132	1.12868	6.22041	3.38057
45132	0.94547	6.24777	4.95183e-05
45132	1.01261	6.27756	3.1714
45132	1.08244	6.18131	2.81084
45132	0.990901	6.16191	1.10566
45132	1.01265	6.18552	1.32406
45132	1.01079	6.17029	11.2062
