event	Eta	Phi	pT
34904	-1.91253	2.59497	2.81521
34904	-1.97677	2.55571	1.17486
34904	-1.72572	2.26327	2.22074
34904	-1.78903	2.35395	4.22398
34904	-1.99989	2.39275	5.90808
34904	-1.95305	1.96978	6.32005
34904	-1.83563	2.30953	0.721584
34904	-1.92486	2.3527	8.17298e-05
34904	-1.81342	2.22394	3.34535e-05
34904	-1.82307	2.2432	2.41799e-05
34904	-1.90227	2.05492	2.05132
34904	-1.85999	2.09838	2.13126e-05
34904	-1.86977	2.10351	2.29125
34904	-1.88131	2.10535	4.74209
34904	-2.02463	2.35779	0.522589
34904	-2.04831	2.33689	0.798257
34904	-1.9494	2.13729	8.46645e-05
34904	-1.99264	2.11374	2.17704e-05
34904	-2.00951	2.14884	0.926538
34904	-2.00578	2.1487	6.20934
34904	-2.00361	2.20616	0.000108938
34904	-2.02545	2.20461	8.59898
34904	-2.0245	2.21709	12.8695
