event	Eta	Phi	pT
87345	0.415066	1.07627	0.969269
87345	0.325523	1.02663	5.87005
87345	-0.095454	1.00117	4.15846
87345	0.363276	1.53961	0.934843
87345	0.118244	1.04075	2.2389e-05
87345	-0.101971	1.12623	3.70106
87345	0.338165	1.19623	3.4358e-05
87345	0.0465391	1.57852	2.8378
87345	0.24599	1.21801	2.86618
87345	0.0509419	1.17831	3.52786
87345	0.0549926	1.53	4.03526e-05
87345	0.0563542	1.26469	2.83748e-05
87345	0.0542635	1.34987	2.85161e-05
87345	0.0467192	1.35405	1.21875
87345	0.0147497	1.34908	10.8964
87345	0.192167	1.23305	3.5125e-05
87345	0.0827879	1.47655	2.35675e-05
87345	0.185399	1.32469	2.40232
87345	0.140773	1.35515	2.8578
87345	0.223832	1.35465	4.29261e-05
87345	0.188176	1.4091	6.1316
87345	0.171072	1.36418	2.55863
87345	0.185278	1.35902	0.949607
