event	Eta	Phi	pT
153617	-1.8937	4.0062	1.92927
153617	-1.88088	3.93443	2.42291
153617	-2.08918	3.83153	4.78779
153617	-1.95311	3.81204	6.06306
153617	-1.91514	3.75341	0.676376
153617	-2.00748	3.58964	6.22192e-05
153617	-2.07306	3.75036	7.58083e-05
153617	-1.97229	3.69752	1.51527
153617	-1.98831	3.66629	2.17354
153617	-2.04399	3.68552	5.78894
153617	-2.02279	3.6853	3.65535
153617	-2.00978	3.69219	5.29467
153617	-2.05286	3.71857	1.86522
153617	-2.02941	3.71335	7.36531
153617	-2.03169	3.72766	7.78757
