event	Eta	Phi	pT
82446	-1.57573	2.27508	2.35663e-05
82446	-1.81745	2.31641	5.51476
82446	-1.89292	2.40435	3.20564
82446	-1.67153	2.85836	2.55674
82446	-1.88768	2.56009	6.37007e-05
82446	-1.85774	2.61402	3.80092
82446	-1.73675	2.76134	7.63364
82446	-1.80534	2.70276	1.52403
82446	-1.82684	2.5314	5.62372e-05
82446	-1.80906	2.60703	3.33186
82446	-1.76806	2.6476	2.19557
82446	-1.75046	2.65909	1.53345
82446	-1.72405	2.66871	5.96849e-05
82446	-1.62867	2.43822	1.24615
82446	-1.6921	2.61943	3.60912e-05
82446	-1.66468	2.50249	2.34256
82446	-1.68002	2.51968	21.3312
82446	-1.69651	2.5582	1.42347
82446	-1.63958	2.63497	1.99756
82446	-1.64463	2.62462	7.5174e-05
82446	-1.64344	2.60543	0.000290654
82446	-1.65612	2.552	0.000133172
82446	-1.63305	2.57247	130.121
