event	Eta	Phi	pT
64021	-1.05258	0.834287	6.59351
64021	-1.31419	0.904088	6.96644e-05
64021	-0.837814	1.11608	2.09893e-05
64021	-1.05195	0.896754	2.79375
64021	-0.84013	1.20451	2.53929e-05
64021	-0.910872	1.32406	3.20093
64021	-0.900557	1.09487	2.87253e-05
64021	-1.32772	1.09864	5.32634
64021	-1.0575	0.988532	2.17697
64021	-1.23352	1.019	1.96047
64021	-1.10998	1.00816	4.8057e-05
64021	-0.999662	1.10396	4.12499
64021	-1.29478	1.23199	4.78053e-05
64021	-1.25536	1.1207	3.87345
64021	-1.27751	1.22972	3.13939e-05
64021	-1.02361	1.1536	2.62137
64021	-1.00631	1.19839	5.95168e-05
64021	-1.06222	1.32193	3.30651
64021	-1.08991	1.12033	0.976166
64021	-1.24828	1.20723	1.15705
64021	-1.23324	1.21606	2.01813
64021	-1.21618	1.2053	7.92597e-05
64021	-1.17755	1.27403	1.24972
64021	-1.12889	1.15732	0.946179
64021	-1.06278	1.21592	4.58865e-05
64021	-1.084	1.23834	2.82568
64021	-1.13102	1.22537	12.384
