event	Eta	Phi	pT
27223	-0.831665	3.26783	2.68372e-05
27223	-0.763777	3.25853	27.0753
27223	-0.703191	3.27935	1.26166
27223	-0.793791	3.32844	0.961583
27223	-0.785343	3.55218	4.96417
27223	-0.785969	3.36881	3.10915
27223	-0.811421	3.48313	3.93214e-05
27223	-0.734551	3.49923	16.2739
27223	-0.730365	3.44044	0.000118722
27223	-0.719072	3.4637	30.6581
27223	-0.641749	3.42644	0.869829
27223	-0.632083	3.39908	2.91567
27223	-0.702037	3.3483	0.000203056
27223	-0.713604	3.35635	0.000127589
27223	-0.664404	3.38878	2.19927
27223	-0.6872	3.36766	4.44047e-05
27223	-0.679496	3.37791	4.78866
27223	-0.693773	3.40506	14.6342
27223	-0.705166	3.37483	0.000103102
27223	-0.696044	3.38214	9.4397
