event	Eta	Phi	pT
28979	-0.735255	5.69058	1.18628
28979	-0.809045	6.20476	1.09828
28979	-0.575551	6.2198	2.24396e-05
28979	-0.621008	6.23344	3.07992e-05
28979	-0.639579	6.25258	7.88477
28979	-0.756246	5.92289	1.85032
28979	-0.707695	6.11352	3.4847e-05
28979	-0.390762	6.23736	2.51334e-05
28979	-0.385952	6.19872	2.98485
28979	-0.477531	6.19978	5.69055
28979	-0.447061	6.14778	2.19493
28979	-0.581216	6.14993	1.07646
28979	-0.65468	6.0745	6.50099e-05
28979	-0.604414	6.10238	2.57997
28979	-0.677037	5.99232	1.44958
28979	-0.48617	5.68856	3.06223
28979	-0.373404	5.80279	2.34786
28979	-0.354038	5.85054	4.00347
28979	-0.338509	5.8279	4.00531
28979	-0.354837	6.04791	4.23059e-05
28979	-0.593611	6.07318	4.32215e-05
28979	-0.604539	5.97548	0.995205
28979	-0.567775	5.91355	3.26951
28979	-0.521294	5.91233	2.07952
28979	-0.508783	5.93548	3.39079e-05
28979	-0.496911	5.96834	4.19935e-05
28979	-0.519963	5.95824	3.27904
28979	-0.468905	5.91336	1.17284
28979	-0.427679	5.97862	2.17882
28979	-0.412618	5.9412	2.00693e-05
28979	-0.430827	5.93171	2.88498
28979	-0.432615	5.94487	1.57
