event	Eta	Phi	pT
148519	-1.09402	2.59185	12.5172
148519	-1.1047	2.68418	8.60271e-05
148519	-1.02467	2.8698	2.32181
148519	-0.966173	2.93339	0.897616
148519	-0.681845	2.51918	6.76676
148519	-0.717087	2.77935	6.34588e-05
148519	-0.706488	2.82023	6.86366
148519	-0.674072	2.84056	3.16555
148519	-0.963006	2.68503	1.87346
148519	-0.817516	2.82146	2.34246
148519	-0.661013	2.63859	4.54776e-05
148519	-0.676568	2.64048	5.49203e-05
148519	-0.837427	2.59907	3.76551
148519	-0.847411	2.61874	0.882202
148519	-0.754402	2.66022	6.94066
148519	-0.740278	2.72386	8.92785e-05
148519	-0.822377	2.72791	3.18071
148519	-0.79361	2.70626	7.82308
