event	Eta	Phi	pT
134844	-1.0023	0.42192	2.66493e-05
134844	-1.22221	0.828771	1.81851
134844	-1.23971	0.807353	1.93365
134844	-1.17114	0.818603	1.13897
134844	-1.34317	0.671232	2.8531
134844	-1.21002	0.798255	3.602
134844	-1.2738	0.704931	1.61627
134844	-1.19483	0.71046	4.18062
134844	-1.16121	0.714992	3.46238e-05
134844	-1.08345	0.593651	7.11493e-05
134844	-1.04878	0.631135	10.1128
134844	-1.06203	0.524106	1.22871
134844	-1.24609	0.631274	3.40651e-05
134844	-1.1362	0.48528	2.01336e-05
134844	-1.16553	0.503135	7.53466
134844	-1.12786	0.592861	3.39829
134844	-1.11033	0.59688	1.48937
134844	-1.2481	0.571776	2.42135e-05
134844	-1.18837	0.564592	8.15501
134844	-1.20157	0.621006	0.000100866
134844	-1.19096	0.611944	2.66053
