event	Eta	Phi	pT
112186	0.271113	1.3036	1.46308
112186	0.313012	1.36214	2.54079
112186	0.396026	1.94238	1.34041
112186	0.403671	1.8462	5.25002
112186	0.376909	1.7835	2.68709
112186	0.420135	1.78287	5.44069e-05
112186	0.38668	1.59454	9.10006e-05
112186	0.415229	1.60386	0.984084
112186	0.448708	1.65642	6.11724
112186	0.386236	1.69647	1.26239
112186	0.39745	1.69435	12.5311
112186	0.39527	1.66422	5.66824
112186	0.353444	1.63935	1.0366
112186	0.370777	1.64285	2.20277
112186	0.382758	1.63605	6.16453
112186	0.38444	1.64073	4.33046
