event	Eta	Phi	pT
68946	-1.12028	2.50038	1.77523
68946	-1.36658	2.85657	1.48414
68946	-1.20057	2.71602	8.77523
68946	-1.04208	2.76725	6.68807e-05
68946	-1.24043	2.79474	1.8444
68946	-1.08958	2.79934	10.6453
68946	-1.09887	2.99273	6.12764
68946	-1.26053	2.89355	1.3115
68946	-1.20089	2.97243	7.22681
68946	-1.0986	2.90428	7.5501e-05
68946	-1.09127	2.9059	3.96009
68946	-1.12184	2.84386	4.77921e-05
68946	-1.21526	2.91864	2.21493
68946	-1.18215	2.89029	5.2765e-05
68946	-1.15614	2.89546	14.4073
68946	-1.18497	2.91465	5.08817e-05
68946	-1.1769	2.91952	4.52743
