event	Eta	Phi	pT
88418	-0.247653	3.4042	2.72238e-05
88418	-0.421958	3.45729	1.97149
88418	-0.354526	3.45483	4.01181
88418	-0.627304	3.68852	4.04803
88418	-0.621769	3.82383	5.9863e-05
88418	-0.426929	3.5289	1.68174
88418	-0.0794125	3.93413	2.06703e-05
88418	-0.150245	3.93476	1.35479
88418	-0.30592	3.98534	2.43802e-05
88418	-0.218496	3.89779	6.23409
88418	-0.178443	3.8211	6.60548
88418	-0.214532	3.67924	4.39324e-05
88418	-0.476456	3.68271	3.64716e-05
88418	-0.219799	3.70374	2.00644
88418	-0.224143	3.71962	2.52169
88418	-0.46645	3.7532	1.123
88418	-0.362098	3.66714	1.47462
88418	-0.393092	3.67552	3.795e-05
88418	-0.400921	3.70731	2.98443
88418	-0.414417	3.73172	1.55405
88418	-0.357166	3.73854	0.00023737
88418	-0.352362	3.78307	42.8554
