event	Eta	Phi	pT
62510	1.41491	3.09058	7.08389
62510	1.46391	2.98786	4.56568e-05
62510	1.43515	3.03039	6.67725
62510	1.33345	2.47898	1.1607
62510	1.44101	2.56778	8.89706
62510	1.43074	2.64514	3.03236e-05
62510	1.43506	2.65756	6.93061
62510	1.3295	2.89722	0.963622
62510	1.42365	2.70854	6.46377e-05
62510	1.52634	2.75109	2.45438
62510	1.39311	2.80096	3.78866e-05
62510	1.48134	2.78283	1.29587
62510	1.45405	2.77868	2.70801
62510	1.41779	2.80518	3.93016e-05
62510	1.40238	2.84003	2.7333e-05
62510	1.43766	2.82143	4.47952e-05
62510	1.44634	2.82628	5.37783e-05
62510	1.44352	2.84064	12.7993
