event	Eta	Phi	pT
80438	-2.2058	1.68015	1.84028
80438	-2.00368	2.19612	2.86895
80438	-1.88815	1.83113	8.36319
80438	-1.84713	1.88746	1.45339
80438	-1.94933	1.84781	0.823761
80438	-1.96199	1.90971	5.30867e-05
80438	-1.97862	1.90511	11.5748
80438	-2.03542	1.97125	0.992303
80438	-1.91845	2.0479	7.6446
80438	-1.89126	1.98659	2.43541
80438	-1.95809	2.04603	1.77428
80438	-2.0035	2.02484	1.45206
80438	-1.92719	1.93483	8.77295e-05
80438	-1.96336	2.02295	0.843078
80438	-1.99726	1.95859	2.82782e-05
80438	-1.93951	1.97614	5.83109
80438	-1.96437	1.98828	3.47627
80438	-1.96108	1.9692	15.5175
80438	-1.97264	1.97934	4.76179
