event	Eta	Phi	pT
149605	-1.1521	0.877169	1.91916
149605	-1.30176	1.50304	1.4982
149605	-1.3405	0.848352	3.08969
149605	-1.16989	1.15073	3.28193
149605	-1.49899	1.08863	5.28496
149605	-1.38086	1.04734	7.29445e-05
149605	-1.38483	1.03809	4.43039
149605	-1.52867	1.24354	1.85189
149605	-1.4234	1.10288	4.31366
149605	-1.47229	1.17506	4.45627
149605	-1.33179	1.04095	3.19132e-05
149605	-1.22236	1.13407	1.07192
149605	-1.35313	1.19437	5.1323e-05
149605	-1.32145	1.11442	4.50709e-05
149605	-1.31494	1.14798	9.67515
149605	-1.44582	1.30107	4.00105e-05
149605	-1.36155	1.39346	2.23543e-05
149605	-1.34409	1.35735	5.71354
149605	-1.28228	1.25529	2.72326e-05
149605	-1.35651	1.26395	8.5562
