event	Eta	Phi	pT
31535	-1.69842	0.925463	1.18902
31535	-1.8175	1.6174	3.01901
31535	-1.7293	0.984836	0.772799
31535	-1.73406	1.16908	2.4121e-05
31535	-1.73189	1.38277	3.55714e-05
31535	-1.82183	1.40102	3.34873e-05
31535	-1.75558	1.36911	0.000100632
31535	-1.84785	1.21862	5.06344e-05
31535	-1.72879	1.29632	7.97554
31535	-1.85658	1.25519	3.07507
31535	-1.81647	1.33287	2.81655
31535	-1.79976	1.33199	8.99084e-05
31535	-1.80005	1.3284	6.55808e-05
31535	-1.8313	1.31285	5.80558
31535	-1.78162	1.30428	3.83443e-05
31535	-1.80382	1.31532	4.76238
31535	-1.80004	1.31346	6.82978e-05
31535	-1.80419	1.30352	0.000499597
31535	-1.80427	1.28842	85.595
