event	Eta	Phi	pT
88655	-1.28996	2.24041	1.69959
88655	-1.20449	2.45559	2.43695e-05
88655	-1.51947	2.19661	2.80213e-05
88655	-1.309	2.32034	1.78441
88655	-1.42238	2.24789	11.9897
88655	-1.37492	2.2832	1.64594
88655	-1.49931	2.25426	4.33883e-05
88655	-1.33964	2.35997	2.02729
88655	-1.52591	2.28955	5.43763
88655	-1.53756	2.31808	0.000109324
88655	-1.45154	2.34852	8.22219e-05
88655	-1.54326	2.34418	7.04404e-05
88655	-1.58001	2.36616	9.11725e-05
88655	-1.51146	2.43451	3.4163e-05
88655	-1.50864	2.39279	21.1534
88655	-1.5585	2.69727	2.17133
88655	-1.6177	2.45959	9.13362
88655	-1.55169	2.6498	0.000100658
88655	-1.4785	2.61746	3.08314
88655	-1.51644	2.63283	2.5827e-05
88655	-1.52483	2.48872	0.000127429
88655	-1.53873	2.49842	6.73769
88655	-1.50616	2.5701	3.34161
88655	-1.55873	2.57783	8.13738
88655	-1.53909	2.55808	34.6772
88655	-1.52268	2.57022	2.28405
