event	Eta	Phi	pT
79903	-1.63907	0.586914	4.77366
79903	-1.31469	0.987145	7.8619
79903	-1.16201	0.589304	1.93005
79903	-1.15212	0.775307	2.95714
79903	-1.18438	0.604703	2.24026e-05
79903	-1.20111	0.786757	2.29903
79903	-1.55962	0.791432	2.5555e-05
79903	-1.51693	0.617354	4.3227
79903	-1.54842	0.785418	5.65802e-05
79903	-1.36804	0.630726	4.48932
79903	-1.37799	0.671876	2.92189
79903	-1.32015	0.766237	0.907043
79903	-1.35955	0.689347	3.67395
79903	-1.35557	0.729676	2.24585e-05
79903	-1.36445	0.735319	5.32429
79903	-1.41321	0.714344	4.51297
79903	-1.36131	0.807785	2.92055e-05
79903	-1.43826	0.794566	13.5336
79903	-1.41024	0.774886	2.14021
