event	Eta	Phi	pT
76203	-0.221327	5.81798	1.22176
76203	-0.724145	5.27467	2.19156
76203	-0.827576	5.4235	3.44335e-05
76203	-0.760438	5.34937	1.11899
76203	-0.645892	5.87072	2.583
76203	-0.822039	5.62236	3.88994
76203	-0.721387	5.35894	3.25906e-05
76203	-0.77712	5.49827	4.37767
76203	-0.377725	5.5275	0.890957
76203	-0.527218	5.61443	0.000125475
76203	-0.479626	5.60318	4.05418e-05
76203	-0.470698	5.63005	1.96338
76203	-0.460419	5.62753	1.69254
76203	-0.38223	5.59762	2.25095e-05
76203	-0.389606	5.67167	22.9283
76203	-0.744536	5.47406	4.14682e-05
76203	-0.701883	5.42988	2.36972e-05
76203	-0.609331	5.39463	1.07544
76203	-0.61879	5.61872	6.24259
76203	-0.440744	5.4922	0.000121053
76203	-0.48096	5.50329	9.28183
76203	-0.542474	5.59021	2.11152
76203	-0.577626	5.51339	15.566
