event	Eta	Phi	pT
84873	-1.19858	5.97188	2.54121e-05
84873	-1.21009	0.413831	3.81976
84873	-1.19101	0.311904	2.70707
84873	-1.21428	6.2107	11.5872
84873	-1.29856	6.27674	4.80576
84873	-1.04868	6.2825	3.44836
84873	-1.13441	0.235118	2.01723
84873	-1.22819	0.0850398	7.11538e-05
84873	-1.11488	0.0616351	6.00019e-05
84873	-1.2109	0.0868335	3.77737
84873	-1.17581	0.0630034	2.23599e-05
84873	-1.14234	0.136912	3.73347
84873	-1.15472	0.137531	6.44341e-05
84873	-1.1898	0.109901	0.000202238
84873	-1.14571	0.128177	3.40763e-05
84873	-1.15702	0.101021	18.8588
