event	Eta	Phi	pT
72614	-0.782508	4.17822	4.25686e-05
72614	-0.399423	4.29764	8.72325
72614	-0.454525	3.84027	4.77
72614	-0.479899	3.87264	1.1544
72614	-0.393559	3.91809	6.08125
72614	-0.389973	3.9458	2.62461
72614	-0.452805	3.97144	9.10739e-05
72614	-0.593326	3.98371	5.38398
72614	-0.444316	4.00142	2.10986e-05
72614	-0.558901	3.9907	2.50002
72614	-0.392174	4.11678	3.12354e-05
72614	-0.606838	4.11857	1.26833
72614	-0.520971	4.24041	4.40543e-05
72614	-0.527647	4.1782	3.83528
72614	-0.512497	4.17493	10.7295
72614	-0.515821	4.09578	2.45357e-05
72614	-0.516891	4.095	2.49062
72614	-0.561312	4.10317	5.23365e-05
72614	-0.546543	4.09554	6.19029
