event	Eta	Phi	pT
151145	1.27532	5.37204	2.33192e-05
151145	1.24808	5.36142	4.62475
151145	1.21172	5.45662	2.86269e-05
151145	1.29339	5.53438	0.000102493
151145	1.26729	5.51991	4.39872e-05
151145	1.32151	5.45256	2.51131
151145	1.29918	5.475	11.3333
151145	1.29426	5.6827	2.10382
151145	1.26682	5.80141	1.31482
151145	0.702927	5.81492	3.10484e-05
151145	1.20895	5.73042	1.46514
151145	1.2125	5.68631	1.63398
151145	0.792842	5.63235	2.27507e-05
151145	0.890017	5.55612	9.13966
151145	0.999419	5.6094	2.90245
151145	1.0496	5.70447	2.1142
151145	0.919807	5.64779	0.000144909
151145	0.900815	5.6605	9.25034e-05
151145	0.945482	5.75627	18.6932
