event	Eta	Phi	pT
159863	1.33998	1.45443	1.89626
159863	1.47735	2.04307	1.51771
159863	1.45871	2.00523	1.2657
159863	1.48026	1.89575	4.44962e-05
159863	1.33711	1.69239	3.50521e-05
159863	1.42865	1.65668	6.88461
159863	1.53926	1.73031	3.87505
159863	1.54747	1.78311	4.8882
159863	1.50716	1.79284	3.94058
159863	1.45471	1.70928	5.45048e-05
159863	1.45698	1.71543	1.17121
159863	1.48915	1.74352	3.97188
159863	1.47879	1.76168	5.18474
159863	1.44968	1.80796	2.16547
159863	1.43583	1.79417	1.43556
159863	1.43213	1.77278	2.29409
159863	1.42599	1.78122	2.70864
159863	1.41433	1.7724	9.09892
