event	Eta	Phi	pT
80725	-0.403823	5.38265	2.14911e-05
80725	-0.494963	5.46173	1.50949
80725	-0.457564	5.4831	1.28743
80725	-0.472891	5.57916	1.31645
80725	-0.329997	5.53199	1.15005
80725	-0.390486	5.59045	3.5493e-05
80725	-0.275698	5.58634	2.83656
80725	-0.181186	5.88922	12.4597
80725	-0.0948036	5.816	1.27302
80725	-0.19704	5.74635	0.000136189
80725	-0.19908	5.73198	6.48009
80725	-0.223254	5.79183	6.17666
80725	-0.172042	5.7476	1.20808
80725	-0.161175	5.79564	4.04786e-05
80725	-0.182784	5.78611	14.1926
80725	-0.377549	5.5169	0.000142062
80725	-0.425781	5.53983	7.53097
